"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Volume of Sales","2010","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","72"
"Volume of Sales","2010","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","17"
"Volume of Sales","2010","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","43"
"Volume of Sales","2010","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","67"
"Volume of Sales","2010","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","17"
"Volume of Sales","2010","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","19"
"Volume of Sales","2010","Offaly","Existing","Filings","Non-Household Buyer","Market","Number","4"
"Volume of Sales","2010","Offaly","Existing","Filings","Non-Household Buyer","Non-Market","Number","3"
"Volume of Sales","2010","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","73"
"Volume of Sales","2010","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","20"
"Volume of Sales","2010","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","50"
"Volume of Sales","2010","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","71"
"Volume of Sales","2010","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","18"
"Volume of Sales","2010","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","26"
"Volume of Sales","2010","Offaly","Existing","Executions","Non-Household Buyer","Market","Number","6"
"Volume of Sales","2010","Offaly","Existing","Executions","Non-Household Buyer","Non-Market","Number","3"
"Volume of Sales","2010","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","63"
"Volume of Sales","2010","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","34"
"Volume of Sales","2010","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Westmeath","New","Filings","Household Buyer - Non-Occupier","Market","Number","33"
"Volume of Sales","2010","Westmeath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Westmeath","New","Filings","Non-Household Buyer","Market","Number","11"
"Volume of Sales","2010","Westmeath","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Westmeath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","58"
"Volume of Sales","2010","Westmeath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Westmeath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","27"
"Volume of Sales","2010","Westmeath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Westmeath","New","Executions","Household Buyer - Non-Occupier","Market","Number","32"
"Volume of Sales","2010","Westmeath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Westmeath","New","Executions","Non-Household Buyer","Market","Number","11"
"Volume of Sales","2010","Westmeath","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Westmeath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","113"
"Volume of Sales","2010","Westmeath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","24"
"Volume of Sales","2010","Westmeath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","76"
"Volume of Sales","2010","Westmeath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","88"
"Volume of Sales","2010","Westmeath","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","27"
"Volume of Sales","2010","Westmeath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","32"
"Volume of Sales","2010","Westmeath","Existing","Filings","Non-Household Buyer","Market","Number","10"
"Volume of Sales","2010","Westmeath","Existing","Filings","Non-Household Buyer","Non-Market","Number","2"
"Volume of Sales","2010","Westmeath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","115"
"Volume of Sales","2010","Westmeath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","23"
"Volume of Sales","2010","Westmeath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","76"
"Volume of Sales","2010","Westmeath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","85"
"Volume of Sales","2010","Westmeath","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","22"
"Volume of Sales","2010","Westmeath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","24"
"Volume of Sales","2010","Westmeath","Existing","Executions","Non-Household Buyer","Market","Number","10"
"Volume of Sales","2010","Westmeath","Existing","Executions","Non-Household Buyer","Non-Market","Number","2"
"Volume of Sales","2010","Wexford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","89"
"Volume of Sales","2010","Wexford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Wexford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","80"
"Volume of Sales","2010","Wexford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Wexford","New","Filings","Household Buyer - Non-Occupier","Market","Number","39"
"Volume of Sales","2010","Wexford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","8"
"Volume of Sales","2010","Wexford","New","Filings","Non-Household Buyer","Market","Number","16"
"Volume of Sales","2010","Wexford","New","Filings","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2010","Wexford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","79"
"Volume of Sales","2010","Wexford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Wexford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","77"
"Volume of Sales","2010","Wexford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","11"
"Volume of Sales","2010","Wexford","New","Executions","Household Buyer - Non-Occupier","Market","Number","24"
"Volume of Sales","2010","Wexford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Wexford","New","Executions","Non-Household Buyer","Market","Number","17"
"Volume of Sales","2010","Wexford","New","Executions","Non-Household Buyer","Non-Market","Number","2"
"Volume of Sales","2010","Wexford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","141"
"Volume of Sales","2010","Wexford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","49"
"Volume of Sales","2010","Wexford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","166"
"Volume of Sales","2010","Wexford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","108"
"Volume of Sales","2010","Wexford","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","110"
"Volume of Sales","2010","Wexford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","74"
"Volume of Sales","2010","Wexford","Existing","Filings","Non-Household Buyer","Market","Number","19"
"Volume of Sales","2010","Wexford","Existing","Filings","Non-Household Buyer","Non-Market","Number","6"
"Volume of Sales","2010","Wexford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","148"
"Volume of Sales","2010","Wexford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","45"
"Volume of Sales","2010","Wexford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","170"
"Volume of Sales","2010","Wexford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","114"
"Volume of Sales","2010","Wexford","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","119"
"Volume of Sales","2010","Wexford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","75"
"Volume of Sales","2010","Wexford","Existing","Executions","Non-Household Buyer","Market","Number","16"
"Volume of Sales","2010","Wexford","Existing","Executions","Non-Household Buyer","Non-Market","Number","7"
"Volume of Sales","2010","Wicklow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","154"
"Volume of Sales","2010","Wicklow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Wicklow","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","67"
"Volume of Sales","2010","Wicklow","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Wicklow","New","Filings","Household Buyer - Non-Occupier","Market","Number","12"
"Volume of Sales","2010","Wicklow","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","13"
"Volume of Sales","2010","Wicklow","New","Filings","Non-Household Buyer","Market","Number","1"
"Volume of Sales","2010","Wicklow","New","Filings","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2010","Wicklow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","132"
"Volume of Sales","2010","Wicklow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Wicklow","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","61"
"Volume of Sales","2010","Wicklow","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","10"
"Volume of Sales","2010","Wicklow","New","Executions","Household Buyer - Non-Occupier","Market","Number","9"
"Volume of Sales","2010","Wicklow","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","21"
"Volume of Sales","2010","Wicklow","New","Executions","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Wicklow","New","Executions","Non-Household Buyer","Non-Market","Number","2"
"Volume of Sales","2010","Wicklow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","218"
"Volume of Sales","2010","Wicklow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","39"
"Volume of Sales","2010","Wicklow","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","164"
"Volume of Sales","2010","Wicklow","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","111"
"Volume of Sales","2010","Wicklow","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","33"
"Volume of Sales","2010","Wicklow","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","32"
"Volume of Sales","2010","Wicklow","Existing","Filings","Non-Household Buyer","Market","Number","3"
"Volume of Sales","2010","Wicklow","Existing","Filings","Non-Household Buyer","Non-Market","Number","5"
"Volume of Sales","2010","Wicklow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","217"
"Volume of Sales","2010","Wicklow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","42"
"Volume of Sales","2010","Wicklow","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","173"
"Volume of Sales","2010","Wicklow","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","118"
"Volume of Sales","2010","Wicklow","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","32"
"Volume of Sales","2010","Wicklow","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","35"
